"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","5",""
"C6","10uf","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9","LED","~","LED_SMD:LED_0805_2012Metric","9",""
"J1,J2,J3,J4,J5,J6","Conn_01x05_Pin","~","Connector_Hirose:Hirose_DF13-05P-1.25DS_1x05_P1.25mm_Horizontal","6",""
"J9","Conn_02x20_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1",""
"J10","Conn_02x05_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"R1,R3,R5,R6,R10","10k","~","Resistor_SMD:R_0603_1608Metric","5",""
"R2,R9,R19","100","~","Resistor_SMD:R_0603_1608Metric","3",""
"R4,R11,R12,R13,R14,R15,R16,R17,R18","1k","~","Resistor_SMD:R_0603_1608Metric","9",""
"R7,R8","50","~","Resistor_SMD:R_0603_1608Metric","2",""
"U1,U2,U3","TMUX1208PWR","TMUX1208PWR","PW_16_TEX","3",""
"U4","DSPIC33FJ128GP204","http://ww1.microchip.com/downloads/en/DeviceDoc/70292G.pdf","Package_QFP:TQFP-44_10x10mm_P0.8mm","1",""
"U5","SQ3457EV-T1_BE3","SQ3457EV-T1_BE3","MOSFET-P:TSOP_7EV-T1_BE3_VIS","1",""
